,account_display_name,month,view,count,avg_view,created_at,fan,type_fan
1912,FAROSE CHANNEL,July,291301,1,291301.0,2020-07-11 18:00:02,194000,Silver
1913,FAROSE CHANNEL,August,306560,1,306560.0,2020-08-08 19:00:06,194000,Silver
1914,FAROSE CHANNEL,September,372282,2,186141.0,2020-09-16 19:00:10,194000,Silver
1915,FAROSE CHANNEL,October,806608,4,201652.0,2020-10-28 20:00:05,194000,Silver
1916,FAROSE CHANNEL,November,502599,5,100519.0,2020-11-25 20:00:22,194000,Silver
1917,FAROSE CHANNEL,December,828927,7,118418.0,2020-12-30 18:00:31,194000,Silver
1930,FIFA WaTaFak,January,3818328,19,200964.0,2020-01-31 21:16:29,418000,Silver
1931,FIFA WaTaFak,February,2107932,11,191630.0,2020-02-26 19:32:24,427000,Silver
1932,FIFA WaTaFak,March,4782557,21,227740.0,2020-03-30 20:23:18,445000,Silver
1933,FIFA WaTaFak,April,4017880,21,191327.0,2020-04-30 20:18:05,463000,Silver
1934,FIFA WaTaFak,May,3078153,17,181067.0,2020-05-31 10:00:04,473000,Silver
1935,FIFA WaTaFak,June,2397038,16,149814.0,2020-06-30 16:06:27,477000,Silver
1936,FIFA WaTaFak,July,2647302,20,132365.0,2020-07-30 18:33:21,483000,Silver
1937,FIFA WaTaFak,August,2257476,18,125415.0,2020-08-31 20:23:03,488000,Silver
1938,FIFA WaTaFak,September,2293068,17,134886.0,2020-09-28 19:46:00,494000,Silver
1939,FIFA WaTaFak,October,2263090,19,119110.0,2020-10-30 19:59:32,501000,Silver
1940,FIFA WaTaFak,November,2508510,27,92907.0,2020-11-28 20:22:15,506000,Silver
1941,FIFA WaTaFak,December,2565652,23,111550.0,2020-12-31 19:42:07,506000,Silver
1954,FITWHEY,January,28620,6,4770.0,2020-01-31 13:37:56,100000,Silver
1955,FITWHEY,February,91627,7,13089.0,2020-02-25 09:53:10,102000,Silver
1956,FITWHEY,March,56071,16,3504.0,2020-03-31 12:12:53,103000,Silver
1957,FITWHEY,April,47822,32,1494.0,2020-04-29 20:58:43,104000,Silver
1958,FITWHEY,May,6682,17,393.0,2020-05-21 07:00:12,105000,Silver
1959,FITWHEY,June,11953,6,1992.0,2020-06-30 17:26:48,106000,Silver
1960,FITWHEY,July,18908,4,4727.0,2020-07-31 11:59:14,107000,Silver
1961,FITWHEY,August,11311,7,1615.0,2020-08-26 19:43:03,108000,Silver
1962,FITWHEY,September,18561,11,1687.0,2020-09-21 18:41:07,108000,Silver
1963,FITWHEY,October,4930,4,1232.0,2020-10-28 18:39:43,109000,Silver
1964,FITWHEY,November,13526,7,1932.0,2020-11-27 13:26:10,109000,Silver
1965,FITWHEY,December,5278,6,879.0,2020-12-24 16:30:01,109000,Silver
1966,FNDiary,February,5266655,29,181608.0,2020-02-29 20:00:07,805000,Silver
1967,FNDiary,March,5998550,31,193501.0,2020-03-31 20:00:23,805000,Silver
1968,FNDiary,April,8737793,30,291259.0,2020-04-30 20:00:10,805000,Silver
1969,FNDiary,May,8912972,30,297099.0,2020-05-31 20:00:05,805000,Silver
1970,FNDiary,June,14792423,28,528300.0,2020-06-30 20:00:17,805000,Silver
1971,FNDiary,July,8535846,31,275349.0,2020-07-31 20:00:26,805000,Silver
1972,FNDiary,August,8159060,31,263195.0,2020-08-31 20:00:13,805000,Silver
1973,FNDiary,September,8075951,30,269198.0,2020-09-30 20:00:11,805000,Silver
1974,FNDiary,October,8127115,31,262165.0,2020-10-31 20:00:25,805000,Silver
1975,FNDiary,November,6075461,30,202515.0,2020-11-30 20:00:01,805000,Silver
1976,FNDiary,December,6318722,29,217886.0,2020-12-31 20:00:17,805000,Silver
1977,FPSThailand,January,399099,24,16629.0,2020-01-30 20:12:15,692000,Silver
1978,FPSThailand,February,1648437,43,38335.0,2020-02-29 16:10:02,695000,Silver
1979,FPSThailand,March,1542412,61,25285.0,2020-03-31 18:30:23,701000,Silver
1980,FPSThailand,April,921843,67,13758.0,2020-04-29 17:00:19,704000,Silver
1981,FPSThailand,May,427621,67,6382.0,2020-05-31 17:30:01,707000,Silver
1982,FPSThailand,June,596118,73,8166.0,2020-06-30 22:20:14,708000,Silver
1983,FPSThailand,July,473888,54,8775.0,2020-07-30 17:39:07,711000,Silver
1984,FPSThailand,August,158567,23,6894.0,2020-08-29 17:52:26,713000,Silver
1985,FPSThailand,September,343263,32,10726.0,2020-09-30 16:39:14,714000,Silver
1986,FPSThailand,October,48159,22,2189.0,2020-10-31 17:03:40,714000,Silver
1987,FPSThailand,November,92215,33,2794.0,2020-11-30 13:49:43,714000,Silver
1988,FPSThailand,December,446204,39,11441.0,2020-12-31 16:54:31,714000,Silver
1989,FZK Frozenkiss,July,4350,1,4350.0,2020-07-31 18:00:20,485000,Silver
1990,FZK Frozenkiss,August,289817,4,72454.0,2020-08-27 16:39:28,485000,Silver
1991,FZK Frozenkiss,September,149235,6,24872.0,2020-09-26 20:08:26,485000,Silver
1992,FZK Frozenkiss,October,68242,1,68242.0,2020-10-01 19:50:24,485000,Silver
1993,FZK Frozenkiss,November,100311,3,33437.0,2020-11-29 19:42:01,485000,Silver
1994,FZK Frozenkiss,December,3683,1,3683.0,2020-12-10 17:40:01,485000,Silver
1995,Fah sarika,January,2082843,8,260355.0,2020-01-28 19:00:13,685000,Silver
1996,Fah sarika,February,837418,14,59815.0,2020-02-29 20:05:02,712000,Silver
1997,Fah sarika,March,1434409,8,179301.0,2020-03-31 20:07:18,725000,Silver
1998,Fah sarika,April,582599,7,83228.0,2020-04-28 19:00:27,734000,Silver
1999,Fah sarika,May,814812,9,90534.0,2020-05-29 18:59:01,742000,Silver
2000,Fah sarika,June,1435747,9,159527.0,2020-06-30 19:00:21,753000,Silver
2001,Fah sarika,July,606540,7,86648.0,2020-07-31 20:57:02,762000,Silver
2002,Fah sarika,August,293153,8,36644.0,2020-08-28 19:00:04,764000,Silver
2003,Fah sarika,September,386479,5,77295.0,2020-09-30 19:00:01,767000,Silver
2004,Fah sarika,October,75784,3,25261.0,2020-10-23 19:00:13,769000,Silver
2005,FahFah,January,327869,8,40983.0,2020-01-31 15:00:04,159000,Silver
2006,FahFah,February,307736,8,38467.0,2020-02-29 21:00:08,169000,Silver
2007,FahFah,March,1535192,13,118091.0,2020-03-31 17:00:22,205000,Silver
2008,FahFah,April,426127,11,38738.0,2020-04-29 19:00:23,236000,Silver
2009,FahFah,May,316336,7,45190.0,2020-05-26 18:00:00,248000,Silver
2010,FahFah,June,144464,6,24077.0,2020-06-30 17:30:03,258000,Silver
2011,FahFah,July,46466,3,15488.0,2020-07-18 18:30:05,261000,Silver
2012,FahFah,August,79832,6,13305.0,2020-08-30 19:30:04,266000,Silver
2013,FahFah,September,143432,8,17929.0,2020-09-30 17:30:01,271000,Silver
2014,FahFah,October,155767,4,38941.0,2020-10-25 19:30:04,280000,Silver
2015,FahFah,November,63631,4,15907.0,2020-11-28 11:00:05,284000,Silver
2016,FahFah,December,29248,5,5849.0,2020-12-27 18:30:05,284000,Silver
2043,Fiat,June,3697431,11,336130.0,2020-06-29 20:07:10,329000,Silver
2044,Fiat,July,6249890,16,390618.0,2020-07-31 20:05:42,329000,Silver
2045,Fiat,August,4413292,13,339484.0,2020-08-30 20:09:05,329000,Silver
2046,Fiat,September,3433960,13,264150.0,2020-09-30 20:20:44,329000,Silver
2047,Fiat,October,4801159,16,300072.0,2020-10-30 18:16:23,329000,Silver
2048,Fiat,November,3468645,16,216790.0,2020-11-30 20:58:28,329000,Silver
2049,Fiat,December,2519359,16,157459.0,2020-12-31 13:31:01,329000,Silver
2050,FiawKunG Channel,January,728494,9,80943.0,2020-01-28 19:45:16,481000,Silver
2051,FiawKunG Channel,March,376004,6,62667.0,2020-03-28 18:26:50,493000,Silver
2052,FiawKunG Channel,April,1326594,10,132659.0,2020-04-30 08:00:02,519000,Silver
2053,FiawKunG Channel,May,340632,3,113544.0,2020-05-30 08:00:04,532000,Silver
2054,FiawKunG Channel,June,83383,1,83383.0,2020-06-04 08:00:10,534000,Silver
2055,FiawKunG Channel,July,94715,2,47357.0,2020-07-11 08:00:03,546000,Silver
2056,FiawKunG Channel,August,322255,4,80563.0,2020-08-18 18:00:12,563000,Silver
2057,FiawKunG Channel,September,84151,1,84151.0,2020-09-05 08:16:54,570000,Silver
2058,FiawKunG Channel,October,186857,3,62285.0,2020-10-17 08:00:00,576000,Silver
2059,FiawKunG Channel,November,193893,3,64631.0,2020-11-10 18:00:09,578000,Silver
2060,FiawKunG Channel,December,897844,16,56115.0,2020-12-31 12:10:47,582000,Silver
2073,Filllykung,January,159384,4,39846.0,2020-01-25 09:00:04,778000,Silver
2074,Filllykung,February,69763,5,13952.0,2020-02-29 09:00:01,779000,Silver
2075,Filllykung,March,45002,4,11250.0,2020-03-28 09:00:00,779000,Silver
2076,Filllykung,April,405196,22,18418.0,2020-04-30 09:00:07,780000,Silver
2077,Filllykung,May,831434,34,24453.0,2020-05-31 09:00:04,790000,Silver
2078,Filllykung,June,647332,31,20881.0,2020-06-30 12:00:13,793000,Silver
2079,Filllykung,July,177087,23,7699.0,2020-07-31 12:00:07,795000,Silver
2080,Filllykung,August,407158,13,31319.0,2020-08-30 09:00:01,795000,Silver
2081,Filllykung,September,335618,5,67123.0,2020-09-27 09:00:01,796000,Silver
2082,Filllykung,October,420763,3,140254.0,2020-10-18 09:00:08,802000,Silver
2083,Filllykung,November,160123,5,32024.0,2020-11-29 09:00:09,813000,Silver
2084,Filllykung,December,193213,10,19321.0,2020-12-27 09:00:04,813000,Silver
2096,Fit Kab Dao,January,156503,2,78251.0,2020-01-13 12:53:58,172000,Silver
2097,Fit Kab Dao,February,6679622,6,1113270.0,2020-02-28 22:54:42,180000,Silver
2098,Fit Kab Dao,March,3533353,17,207844.0,2020-03-28 12:09:48,193000,Silver
2099,Fit Kab Dao,April,6474779,24,269782.0,2020-04-30 18:43:41,241000,Silver
2100,Fit Kab Dao,May,2283351,32,71354.0,2020-05-28 13:46:24,298000,Silver
2101,Fit Kab Dao,June,1465497,21,69785.0,2020-06-28 07:00:13,327000,Silver
2102,Fit Kab Dao,July,2562821,26,98570.0,2020-07-29 20:53:52,352000,Silver
2103,Fit Kab Dao,August,731501,22,33250.0,2020-08-28 12:39:10,375000,Silver
2104,Fit Kab Dao,September,1968885,26,75726.0,2020-09-29 22:49:40,399000,Silver
2105,Fit Kab Dao,October,340917,26,13112.0,2020-10-30 19:00:08,421000,Silver
2106,Fit Kab Dao,November,170219,18,9456.0,2020-11-28 06:00:05,436000,Silver
2107,Fit Kab Dao,December,173446,16,10840.0,2020-12-28 11:45:01,436000,Silver
2126,Fitjunctions,January,1499925,5,299985.0,2020-01-25 10:30:01,785000,Silver
2127,Fitjunctions,February,913209,9,101467.0,2020-02-29 10:30:04,800000,Silver
2128,Fitjunctions,March,441715,5,88343.0,2020-03-29 12:44:22,807000,Silver
2129,Fitjunctions,April,324338,3,108112.0,2020-04-25 10:30:09,816000,Silver
2130,Fitjunctions,May,332505,5,66501.0,2020-05-30 10:30:00,827000,Silver
2131,Fitjunctions,June,155549,6,25924.0,2020-06-28 10:30:01,832000,Silver
2132,Fitjunctions,July,432086,5,86417.0,2020-07-25 10:00:12,838000,Silver
2133,Fitjunctions,August,216316,5,43263.0,2020-08-29 10:00:03,847000,Silver
2134,Fitjunctions,September,698456,4,174614.0,2020-09-26 10:00:00,855000,Silver
2135,Fitjunctions,October,126122,4,31530.0,2020-10-31 10:00:01,865000,Silver
2136,Fitjunctions,November,164528,4,41132.0,2020-11-28 10:00:01,872000,Silver
2137,Fitjunctions,December,154865,8,19358.0,2020-12-30 10:00:08,872000,Silver
2141,Florence room beauty,January,47211,5,9442.0,2020-01-26 20:22:26,146000,Silver
2142,Florence room beauty,February,8442,5,1688.0,2020-02-19 11:52:36,146000,Silver
2143,Florence room beauty,March,9665,2,4832.0,2020-03-20 12:27:23,146000,Silver
2144,Florence room beauty,April,4212,3,1404.0,2020-04-24 12:34:50,146000,Silver
2145,Florence room beauty,May,4552,1,4552.0,2020-05-05 20:09:22,146000,Silver
2146,Florence room beauty,June,6073,3,2024.0,2020-06-25 12:05:35,146000,Silver
2147,Florence room beauty,August,3198,3,1066.0,2020-08-11 11:16:30,146000,Silver
2148,Florence room beauty,October,2192,3,730.0,2020-10-27 11:14:37,147000,Silver
2149,Florence room beauty,November,2529,2,1264.0,2020-11-23 10:16:54,147000,Silver
2150,Florence room beauty,December,1377,3,459.0,2020-12-31 12:01:34,147000,Silver
2172,Forcejun,November,2867,2,1433.0,2020-11-30 18:26:33,102000,Silver
2173,Forcejun,December,5096,3,1698.0,2020-12-22 18:00:31,102000,Silver
2184,Frennicha,January,121332,4,30333.0,2020-01-28 18:35:28,125000,Silver
2185,Frennicha,February,244787,6,40797.0,2020-02-27 20:31:08,127000,Silver
2186,Frennicha,March,369199,6,61533.0,2020-03-30 19:41:05,130000,Silver
2187,Frennicha,April,306283,5,61256.0,2020-04-27 19:32:55,134000,Silver
2188,Frennicha,May,216804,7,30972.0,2020-05-31 19:45:26,137000,Silver
2189,Frennicha,June,166264,5,33252.0,2020-06-29 19:49:30,139000,Silver
2190,Frennicha,July,77893,5,15578.0,2020-07-26 19:06:14,140000,Silver
2191,Frennicha,August,68741,3,22913.0,2020-08-23 20:11:45,142000,Silver
2192,Frennicha,September,74839,4,18709.0,2020-09-27 20:00:27,143000,Silver
2193,Frennicha,October,189024,5,37804.0,2020-10-28 20:30:01,145000,Silver
2194,Frennicha,November,87428,4,21857.0,2020-11-24 20:55:59,146000,Silver
2195,Frennicha,December,28611,3,9537.0,2020-12-20 20:30:27,147000,Silver
2210,GAME OVER,January,3195145,8,399393.0,2020-01-31 16:00:16,956000,Silver
2211,GAME OVER,February,2479412,8,309926.0,2020-02-28 16:00:09,971000,Silver
2212,GAME OVER,March,2712599,8,339074.0,2020-03-28 14:00:21,992000,Silver
2263,GYNE GENE,May,436498,3,145499.0,2020-05-23 19:53:22,100000,Silver
2264,GYNE GENE,July,211695,3,70565.0,2020-07-28 18:58:28,106000,Silver
2265,GYNE GENE,August,20732,1,20732.0,2020-08-04 19:35:17,106000,Silver
2266,GYNE GENE,September,58464,2,29232.0,2020-09-17 18:05:45,108000,Silver
2267,GYNE GENE,October,22191,1,22191.0,2020-10-09 18:34:21,109000,Silver
2268,GYNE GENE,November,58834,2,29417.0,2020-11-13 15:04:49,109000,Silver
2269,GYNE GENE,December,17456,2,8728.0,2020-12-30 21:02:57,110000,Silver
2270,GZR Gozziira,January,3131422,6,521903.0,2020-01-31 05:45:00,738000,Silver
2271,GZR Gozziira,February,1241717,4,310429.0,2020-02-28 05:45:00,753000,Silver
2272,GZR Gozziira,March,799331,4,199832.0,2020-03-27 10:00:08,772000,Silver
2273,GZR Gozziira,April,1628406,7,232629.0,2020-04-30 19:00:29,794000,Silver
2274,GZR Gozziira,May,1696339,5,339267.0,2020-05-30 10:00:10,818000,Silver
2275,GZR Gozziira,June,1243442,4,310860.0,2020-06-27 10:00:10,838000,Silver
2276,GZR Gozziira,July,1099968,4,274992.0,2020-07-24 19:00:31,850000,Silver
2277,GZR Gozziira,August,1148775,5,229755.0,2020-08-28 19:00:33,864000,Silver
2278,GZR Gozziira,September,1058845,4,264711.0,2020-09-24 19:00:05,875000,Silver
2279,GZR Gozziira,October,1714147,5,342829.0,2020-10-31 10:00:04,894000,Silver
2280,GZR Gozziira,November,997807,5,199561.0,2020-11-26 19:00:14,907000,Silver
2281,GZR Gozziira,December,1339652,6,223275.0,2020-12-31 17:00:12,914000,Silver
2282,GaMe NEW,February,2193,1,2193.0,2020-02-23 17:02:36,181000,Silver
2283,GaMe NEW,March,26568,5,5313.0,2020-03-28 01:22:58,180000,Silver
2284,GaMe NEW,April,36502,6,6083.0,2020-04-30 18:00:13,178000,Silver
2285,GaMe NEW,May,405,1,405.0,2020-05-08 21:00:12,178000,Silver
2287,Gamgy channel,January,5090311,13,391562.0,2020-01-30 20:00:01,686000,Silver
2288,Gamgy channel,February,4241142,12,353428.0,2020-02-27 20:00:01,717000,Silver
2289,Gamgy channel,March,4112846,14,293774.0,2020-03-31 20:00:11,739000,Silver
2290,Gamgy channel,April,4730682,13,363898.0,2020-04-30 20:00:32,767000,Silver
2291,Gamgy channel,May,5358961,14,382782.0,2020-05-31 20:03:35,813000,Silver
2292,Gamgy channel,June,5753530,13,442579.0,2020-06-30 20:00:27,829000,Silver
2293,Gamgy channel,July,4610508,12,384209.0,2020-07-30 20:28:00,865000,Silver
2294,Gamgy channel,August,3181164,13,244704.0,2020-08-30 20:00:08,902000,Silver
2295,Gamgy channel,September,3531423,13,271647.0,2020-09-29 20:00:04,922000,Silver
2296,Gamgy channel,October,1487637,7,212519.0,2020-10-29 20:00:07,943000,Silver
2297,Gamgy channel,November,1484944,8,185618.0,2020-11-29 20:00:07,965000,Silver
2298,Gamgy channel,December,2113207,9,234800.0,2020-12-27 20:00:23,965000,Silver
2315,GibPuri Ch,January,435327,34,12803.0,2020-01-31 16:00:01,886000,Silver
2316,GibPuri Ch,February,813244,33,24643.0,2020-02-29 16:00:10,891000,Silver
2317,GibPuri Ch,March,755126,32,23597.0,2020-03-31 16:49:27,896000,Silver
2318,GibPuri Ch,April,657922,34,19350.0,2020-04-30 23:16:19,900000,Silver
2319,GibPuri Ch,May,459375,35,13125.0,2020-05-31 16:00:03,901000,Silver
2320,GibPuri Ch,June,380221,30,12674.0,2020-06-30 10:00:00,902000,Silver
2321,GibPuri Ch,July,597619,37,16151.0,2020-07-31 16:00:03,907000,Silver
2322,GibPuri Ch,August,311774,30,10392.0,2020-08-30 16:15:00,908000,Silver
2323,GibPuri Ch,September,321524,30,10717.0,2020-09-22 22:28:18,909000,Silver
2324,Gibpuri Ch,September,114863,6,19143.0,2020-09-29 16:00:09,910000,Silver
2325,Gibpuri Ch,October,241440,29,8325.0,2020-10-31 22:15:14,911000,Silver
2326,Gibpuri Ch,November,239059,25,9562.0,2020-11-30 22:25:25,912000,Silver
2327,Gibpuri Ch,December,202961,23,8824.0,2020-12-31 16:00:25,912000,Silver
2328,Gladiuz KB,January,1388130,15,92542.0,2020-01-31 19:18:28,871000,Silver
2329,Gladiuz KB,February,2798531,9,310947.0,2020-02-28 21:05:25,871000,Silver
2330,Gladiuz KB,March,2293119,18,127395.0,2020-03-29 22:51:13,871000,Silver
2331,Gladiuz KB,April,2906275,21,138394.0,2020-04-30 18:05:11,871000,Silver
2332,Gladiuz KB,May,1925030,11,175002.0,2020-05-31 13:10:20,871000,Silver
2333,Gladiuz KB,June,2066274,27,76528.0,2020-06-30 21:35:21,871000,Silver
2334,Gladiuz KB,July,3633448,31,117208.0,2020-07-31 18:33:39,822000,Silver
2335,Gladiuz KB,August,2548961,25,101958.0,2020-08-28 23:14:57,829000,Silver
2336,Gladiuz KB,September,1977690,17,116334.0,2020-09-27 16:15:43,837000,Silver
2337,Gladiuz KB,October,2333315,24,97221.0,2020-10-31 15:05:44,846000,Silver
2338,Gladiuz KB,November,2524793,24,105199.0,2020-11-29 17:41:16,854000,Silver
2339,Gladiuz KB,December,2660918,25,106436.0,2020-12-31 23:15:36,854000,Silver
2340,Gluta Story,January,3920290,8,490036.0,2020-01-31 19:00:02,547000,Silver
2341,Gluta Story,February,2364116,7,337730.0,2020-02-28 19:00:16,569000,Silver
2342,Gluta Story,March,3234818,9,359424.0,2020-03-29 20:15:00,594000,Silver
2343,Gluta Story,April,3300395,8,412549.0,2020-04-26 19:00:12,626000,Silver
2344,Gluta Story,May,2724700,9,302744.0,2020-05-29 19:00:12,664000,Silver
2345,Gluta Story,June,1547446,6,257907.0,2020-06-28 21:00:17,674000,Silver
2346,Gluta Story,July,1627363,7,232480.0,2020-07-24 21:45:01,685000,Silver
2347,Gluta Story,August,1767821,8,220977.0,2020-08-30 19:00:07,697000,Silver
2348,Gluta Story,September,1996420,8,249552.0,2020-09-27 20:15:03,710000,Silver
2349,Gluta Story,October,2241826,8,280228.0,2020-10-25 19:00:06,718000,Silver
2350,Gluta Story,November,3898711,10,389871.0,2020-11-29 19:00:08,770000,Silver
2351,Gluta Story,December,3655870,13,281220.0,2020-12-27 19:15:01,770000,Silver
2372,GoyNattyDream Channel,June,3958900,1,3958900.0,2020-06-26 01:56:13,454000,Silver
2373,GoyNattyDream Channel,July,10282234,4,2570558.0,2020-07-28 10:01:31,454000,Silver
2374,GoyNattyDream Channel,August,7505710,7,1072244.0,2020-08-25 13:12:22,454000,Silver
2375,GoyNattyDream Channel,September,12551627,10,1255162.0,2020-09-29 11:06:51,468000,Silver
2376,GoyNattyDream Channel,October,7136734,9,792970.0,2020-10-30 10:00:05,556000,Silver
2377,GoyNattyDream Channel,November,7878355,10,787835.0,2020-11-30 10:00:01,620000,Silver
2378,GoyNattyDream Channel,December,7477112,10,747711.0,2020-12-31 10:00:01,620000,Silver
2379,Gr13,January,66282,3,22094.0,2020-01-31 18:18:29,769000,Silver
2380,Gr13,February,184080,12,15340.0,2020-02-29 17:31:05,649000,Silver
2381,Gr13,March,149667,11,13606.0,2020-03-31 15:51:13,661000,Silver
2382,Gr13,April,277866,9,30874.0,2020-04-21 17:17:35,676000,Silver
2383,GrCraft,May,195149,4,48787.0,2020-05-23 18:00:24,713000,Silver
2384,GrCraft,June,345285,4,86321.0,2020-06-26 17:00:07,723000,Silver
2385,GrCraft,July,126514,6,21085.0,2020-07-31 16:13:12,729000,Silver
2386,GrCraft,August,117086,5,23417.0,2020-08-22 21:20:29,738000,Silver
2387,GrCraft,September,41301,4,10325.0,2020-09-27 16:30:03,743000,Silver
2388,GrCraft,October,294817,9,32757.0,2020-10-31 09:00:01,748000,Silver
2389,GrCraft,November,978304,14,69878.0,2020-11-29 08:00:06,761000,Silver
2390,GrCraft,December,421809,9,46867.0,2020-12-27 08:00:02,761000,Silver
2404,Grean Gamer,January,18063,14,1290.0,2020-01-28 17:00:07,166000,Silver
2405,Grean Gamer,February,9137,8,1142.0,2020-02-27 20:47:36,166000,Silver
2406,Grean Gamer,March,21162,19,1113.0,2020-03-31 12:00:24,167000,Silver
2407,Grean Gamer,April,27416,25,1096.0,2020-04-30 12:00:30,167000,Silver
2408,Grean Gamer,May,13386,26,514.0,2020-05-31 23:16:26,168000,Silver
2409,Grean Gamer,June,24216,36,672.0,2020-06-30 12:00:00,168000,Silver
2410,Grean Gamer,July,15399,34,452.0,2020-07-31 17:00:06,168000,Silver
2411,Grean Gamer,August,8629,18,479.0,2020-08-30 15:54:53,168000,Silver
2412,Grean Gamer,September,12390,23,538.0,2020-09-30 21:56:58,168000,Silver
2413,Grean Gamer,October,14150,26,544.0,2020-10-31 12:00:10,168000,Silver
2414,Grean Gamer,November,12777,23,555.0,2020-11-30 22:11:37,168000,Silver
2415,Grean Gamer,December,7619,16,476.0,2020-12-29 06:45:00,168000,Silver
2416,GreatBiker,January,618179,18,34343.0,2020-01-28 11:00:32,189000,Silver
2417,GreatBiker,February,595313,17,35018.0,2020-02-29 09:30:51,194000,Silver
2418,GreatBiker,March,557008,27,20629.0,2020-03-31 19:30:06,198000,Silver
2419,GreatBiker,April,639502,21,30452.0,2020-04-29 11:54:26,201000,Silver
2420,GreatBiker,May,1769309,21,84252.0,2020-05-29 11:19:25,204000,Silver
2421,GreatBiker,June,606818,29,20924.0,2020-06-30 11:21:57,210000,Silver
2422,GreatBiker,July,392487,28,14017.0,2020-07-31 09:15:00,215000,Silver
2423,GreatBiker,August,551102,26,21196.0,2020-08-29 10:29:22,219000,Silver
2424,GreatBiker,September,274734,27,10175.0,2020-09-30 15:15:01,222000,Silver
2425,GreatBiker,October,346231,29,11939.0,2020-10-30 09:54:57,225000,Silver
2426,GreatBiker,November,448496,27,16610.0,2020-11-28 12:00:06,227000,Silver
2427,GreatBiker,December,254643,30,8488.0,2020-12-31 10:19:42,227000,Silver
2428,Green Ezqelusia,January,789297,22,35877.0,2020-01-31 19:53:51,788000,Silver
2429,Green Ezqelusia,February,640489,15,42699.0,2020-02-27 18:30:01,789000,Silver
2430,Green Ezqelusia,March,700040,23,30436.0,2020-03-31 18:46:15,792000,Silver
2431,Green Ezqelusia,April,693818,21,33038.0,2020-04-29 20:34:56,794000,Silver
2432,Green Ezqelusia,May,756524,17,44501.0,2020-05-31 20:24:31,796000,Silver
2433,Green Ezqelusia,June,284817,5,56963.0,2020-06-23 16:00:08,798000,Silver
2434,Green Ezqelusia,July,329844,8,41230.0,2020-07-26 16:00:00,798000,Silver
2435,Green Ezqelusia,August,182364,5,36472.0,2020-08-31 17:00:05,800000,Silver
2436,Green Ezqelusia,September,302706,12,25225.0,2020-09-25 17:00:11,801000,Silver
2437,Green Ezqelusia,October,102586,5,20517.0,2020-10-30 18:15:01,801000,Silver
2438,Green Ezqelusia,November,466529,22,21205.0,2020-11-30 10:00:15,802000,Silver
2439,Green Ezqelusia,December,309156,18,17175.0,2020-12-31 10:15:03,802000,Silver
2452,Gssspotted,January,5997148,17,352773.0,2020-01-31 20:30:06,441000,Silver
2453,Gssspotted,February,6082866,16,380179.0,2020-02-29 20:05:41,458000,Silver
2454,Gssspotted,March,4626410,25,185056.0,2020-03-31 20:39:13,479000,Silver
2455,Gssspotted,April,5384074,21,256384.0,2020-04-30 20:05:39,508000,Silver
2456,Gssspotted,May,5701203,23,247878.0,2020-05-31 20:11:31,529000,Silver
2457,Gssspotted,June,3724910,18,206939.0,2020-06-30 09:09:15,534000,Silver
2458,Gssspotted,July,3347808,18,185989.0,2020-07-30 18:00:25,548000,Silver
2459,Gssspotted,August,5367491,17,315734.0,2020-08-31 20:22:53,564000,Silver
2460,Gssspotted,September,4723700,15,314913.0,2020-09-30 19:32:32,578000,Silver
2461,Gssspotted,October,4525302,14,323235.0,2020-10-30 20:01:00,593000,Silver
2462,Gssspotted,November,2800405,15,186693.0,2020-11-29 20:01:59,609000,Silver
2463,Gssspotted,December,974762,4,243690.0,2020-12-16 20:08:39,609000,Silver
2483,Guy Haru Family,January,10195793,19,536620.0,2020-01-31 22:02:53,655000,Silver
2484,Guy Haru Family,February,10287206,16,642950.0,2020-02-28 20:00:02,716000,Silver
2485,Guy Haru Family,March,9254334,20,462716.0,2020-03-31 21:18:08,774000,Silver
2486,Guy Haru Family,April,15128491,49,308744.0,2020-04-30 08:00:13,838000,Silver
2487,Guy Haru Family,May,13375431,50,267508.0,2020-05-31 08:00:11,901000,Silver
2488,Guy Haru Family,June,8474962,49,172958.0,2020-06-30 20:00:03,924000,Silver
2489,Guy Haru Family,July,12271176,51,240611.0,2020-07-31 19:30:06,956000,Silver
2490,Guy Haru Family,August,5623045,48,117146.0,2020-08-31 20:00:11,990000,Silver
2495,HAK,June,743485,13,57191.0,2020-06-29 10:00:01,135000,Silver
2496,HAK,July,729547,18,40530.0,2020-07-30 10:00:11,135000,Silver
2497,HAK,August,291332,13,22410.0,2020-08-31 10:00:08,135000,Silver
2498,HAK,September,298513,8,37314.0,2020-09-28 08:00:00,135000,Silver
2499,HAK,October,523034,12,43586.0,2020-10-28 18:00:01,135000,Silver
2500,HAK,November,588906,23,25604.0,2020-11-30 10:00:07,135000,Silver
2501,HAK,December,499800,25,19992.0,2020-12-31 10:00:30,135000,Silver
2542,Happy Retire,January,1850138,12,154178.0,2020-01-29 20:00:12,318000,Silver
2543,Happy Retire,February,2507321,12,208943.0,2020-02-29 19:00:07,318000,Silver
2544,Happy Retire,March,2528658,15,168577.0,2020-03-30 19:30:09,318000,Silver
2545,Happy Retire,April,2683778,15,178918.0,2020-04-29 19:00:19,318000,Silver
2546,Happy Retire,May,2670791,14,190770.0,2020-05-30 19:00:24,318000,Silver
2547,Happy Retire,June,1967941,13,151380.0,2020-06-27 19:00:02,318000,Silver
2548,Happy Retire,July,2257604,15,150506.0,2020-07-31 19:00:03,318000,Silver
