,account_display_name,month,view,count,avg_view,created_at,fan,type_fan
2640,Lanna Jr.,January,95999.0,19.0,5052.0,2020-01-31 18:02:02,453000.0,Silver
2641,Lanna Jr.,February,311274.0,22.0,14148.0,2020-02-29 17:40:37,455000.0,Silver
2642,Lanna Jr.,March,362762.0,31.0,11702.0,2020-03-31 19:25:37,456000.0,Silver
2643,Lanna Jr.,April,745380.0,63.0,11831.0,2020-04-30 14:20:26,457000.0,Silver
2644,Lanna Jr.,May,825802.0,26.0,31761.0,2020-05-30 01:44:03,465000.0,Silver
2645,Lanna Jr.,June,463934.0,21.0,22092.0,2020-06-28 19:29:44,468000.0,Silver
2646,Lanna Jr.,July,694774.0,34.0,20434.0,2020-07-31 19:48:07,469000.0,Silver
2647,Lanna Jr.,August,196055.0,14.0,14003.0,2020-08-26 07:56:06,472000.0,Silver
2648,Lanna Jr.,September,19994.0,2.0,9997.0,2020-09-19 10:34:13,472000.0,Silver
2649,Lanna Jr.,October,187738.0,19.0,9880.0,2020-10-31 22:24:52,474000.0,Silver
2650,Lanna Jr.,November,976019.0,26.0,37539.0,2020-11-30 15:56:12,479000.0,Silver
2651,Lanna Jr.,December,339152.0,23.0,14745.0,2020-12-30 18:18:38,479000.0,Silver
2664,Lenso channel,January,173083.0,6.0,28847.0,2020-01-31 12:00:22,127000.0,Silver
2665,Lenso channel,February,1887109.0,11.0,171555.0,2020-02-19 12:00:07,132000.0,Silver
2666,Lenso channel,March,31843.0,1.0,31843.0,2020-03-27 11:04:28,142000.0,Silver
2667,Lenso channel,April,331828.0,3.0,110609.0,2020-04-26 11:27:45,150000.0,Silver
2668,Lenso channel,May,110146.0,3.0,36715.0,2020-05-18 10:00:26,156000.0,Silver
2669,Lenso channel,June,62808.0,2.0,31404.0,2020-06-29 14:16:03,160000.0,Silver
2670,Lenso channel,July,120564.0,6.0,20094.0,2020-07-29 17:25:13,165000.0,Silver
2671,Lenso channel,August,163364.0,7.0,23337.0,2020-08-28 18:39:33,169000.0,Silver
2672,Lenso channel,September,72948.0,3.0,24316.0,2020-09-26 17:15:11,174000.0,Silver
2673,Lenso channel,October,375590.0,8.0,46948.0,2020-10-21 09:00:01,176000.0,Silver
2674,Lenso channel,November,1111066.0,14.0,79361.0,2020-11-23 09:00:09,179000.0,Silver
2675,Lenso channel,December,41710.0,7.0,5958.0,2020-12-24 11:20:33,180000.0,Silver
2676,Licktga,January,905278.0,9.0,100586.0,2020-01-31 19:10:15,667000.0,Silver
2677,Licktga,February,532098.0,8.0,66512.0,2020-02-28 22:27:28,670000.0,Silver
2678,Licktga,March,1380292.0,10.0,138029.0,2020-03-30 20:03:24,673000.0,Silver
2679,Licktga,April,223634.0,4.0,55908.0,2020-04-24 18:56:10,676000.0,Silver
2680,Licktga,May,281637.0,4.0,70409.0,2020-05-30 18:44:48,679000.0,Silver
2681,Licktga,June,542627.0,4.0,135656.0,2020-06-19 18:58:57,681000.0,Silver
2682,Licktga,July,1328088.0,9.0,147565.0,2020-07-30 20:15:17,683000.0,Silver
2683,Licktga,August,1143801.0,9.0,127089.0,2020-08-31 19:31:58,688000.0,Silver
2684,Licktga,September,434276.0,9.0,48252.0,2020-09-30 18:54:41,691000.0,Silver
2685,Licktga,October,105393.0,5.0,21078.0,2020-10-30 19:15:07,694000.0,Silver
2686,Licktga,November,189287.0,4.0,47321.0,2020-11-30 20:45:29,698000.0,Silver
2687,Licktga,December,182127.0,7.0,26018.0,2020-12-25 19:11:43,698000.0,Silver
2688,Life of Cars Bkk - ตามติดชีวิต 4 ล้อ,January,919085.0,1.0,919085.0,2020-01-16 19:49:49,241000.0,Silver
2689,Life of Cars Bkk - ตามติดชีวิต 4 ล้อ,February,837946.0,4.0,209486.0,2020-02-27 18:56:26,252000.0,Silver
2690,Life of Cars Bkk - ตามติดชีวิต 4 ล้อ,March,1457745.0,6.0,242957.0,2020-03-27 20:45:00,257000.0,Silver
2691,Life of Cars Bkk - ตามติดชีวิต 4 ล้อ,April,2288939.0,8.0,286117.0,2020-04-30 19:15:03,286000.0,Silver
2692,Life of Cars Bkk - ตามติดชีวิต 4 ล้อ,May,2991543.0,9.0,332393.0,2020-05-30 18:15:20,306000.0,Silver
2693,Life of Cars Bkk - ตามติดชีวิต 4 ล้อ,June,2144630.0,8.0,268078.0,2020-06-27 19:07:39,322000.0,Silver
2694,Life of Cars Bkk - ตามติดชีวิต 4 ล้อ,July,2229856.0,13.0,171527.0,2020-07-30 19:42:02,340000.0,Silver
2695,Life of Cars Bkk - ตามติดชีวิต 4 ล้อ,August,1899970.0,13.0,146151.0,2020-08-30 18:33:01,358000.0,Silver
2696,Life of Cars Bkk - ตามติดชีวิต 4 ล้อ,September,2149251.0,10.0,214925.0,2020-09-26 19:43:25,373000.0,Silver
2697,Life of Cars Bkk - ตามติดชีวิต 4 ล้อ,October,1520275.0,10.0,152027.0,2020-10-31 19:23:22,385000.0,Silver
2698,Life of Cars Bkk - ตามติดชีวิต 4 ล้อ,November,2983740.0,10.0,298374.0,2020-11-29 10:54:08,404000.0,Silver
2699,Life of Cars Bkk - ตามติดชีวิต 4 ล้อ,December,3397542.0,8.0,424692.0,2020-12-28 11:19:52,404000.0,Silver
2700,LightKira Channel,January,3401418.0,13.0,261647.0,2020-01-30 18:00:08,277000.0,Silver
2701,LightKira Channel,February,1489114.0,9.0,165457.0,2020-02-26 21:00:20,315000.0,Silver
2702,LightKira Channel,March,2115825.0,11.0,192347.0,2020-03-30 19:56:25,345000.0,Silver
2703,LightKira Channel,April,818279.0,20.0,40913.0,2020-04-29 17:48:25,356000.0,Silver
2704,LightKira Channel,May,630056.0,21.0,30002.0,2020-05-31 19:00:11,363000.0,Silver
2705,LightKira Channel,June,308016.0,15.0,20534.0,2020-06-30 20:10:25,366000.0,Silver
2706,LightKira Channel,July,142148.0,14.0,10153.0,2020-07-31 20:12:29,370000.0,Silver
2707,LightKira Channel,August,290871.0,18.0,16159.0,2020-08-29 10:00:04,372000.0,Silver
2708,LightKira Channel,September,4753908.0,15.0,316927.0,2020-09-29 19:30:02,390000.0,Silver
2709,LightKira Channel,October,2101763.0,35.0,60050.0,2020-10-30 20:19:48,437000.0,Silver
2710,LightKira Channel,November,454546.0,19.0,23923.0,2020-11-29 22:27:17,442000.0,Silver
2711,LightKira Channel,December,484873.0,38.0,12759.0,2020-12-30 00:45:42,442000.0,Silver
2712,Little Monster Family,January,2892912.0,13.0,222531.0,2020-01-31 17:30:03,587000.0,Silver
2713,Little Monster Family,February,1944476.0,13.0,149575.0,2020-02-29 10:03:02,595000.0,Silver
2714,Little Monster Family,March,1833061.0,15.0,122204.0,2020-03-29 10:49:30,604000.0,Silver
2715,Little Monster Family,April,3913423.0,21.0,186353.0,2020-04-29 17:30:00,625000.0,Silver
2716,Little Monster Family,May,3898860.0,18.0,216603.0,2020-05-30 10:00:05,645000.0,Silver
2717,Little Monster Family,June,2357975.0,15.0,157198.0,2020-06-30 18:45:00,652000.0,Silver
2718,Little Monster Family,July,2773578.0,19.0,145977.0,2020-07-31 17:30:03,664000.0,Silver
2719,Little Monster Family,August,1664786.0,15.0,110985.0,2020-08-30 10:00:05,674000.0,Silver
2720,Little Monster Family,September,1055711.0,14.0,75407.0,2020-09-30 17:30:01,678000.0,Silver
2721,Little Monster Family,October,1172883.0,13.0,90221.0,2020-10-31 10:00:00,683000.0,Silver
2722,Little Monster Family,November,1036233.0,12.0,86352.0,2020-11-28 10:00:02,689000.0,Silver
2723,Little Monster Family,December,1104870.0,14.0,78919.0,2020-12-28 18:45:01,689000.0,Silver
2724,Littlefahsai,January,10807.0,1.0,10807.0,2020-01-10 18:49:37,195000.0,Silver
2725,Littlefahsai,February,8037.0,1.0,8037.0,2020-02-10 12:36:52,196000.0,Silver
2726,Littlefahsai,March,48819.0,2.0,24409.0,2020-03-22 17:43:52,198000.0,Silver
2727,Littlefahsai,April,9911.0,1.0,9911.0,2020-04-09 14:21:27,198000.0,Silver
2728,Littlefahsai,May,20372.0,2.0,10186.0,2020-05-25 13:50:11,199000.0,Silver
2729,Littlefahsai,June,0.0,0.0,0.0,0,0.0,Silver
2730,Littlefahsai,July,0.0,0.0,0.0,0,0.0,Silver
2731,Littlefahsai,August,4118.0,2.0,2059.0,2020-08-28 00:23:22,200000.0,Silver
2732,Littlefahsai,September,6518.0,2.0,3259.0,2020-09-20 18:35:57,200000.0,Silver
2733,Littlefahsai,October,6431.0,1.0,6431.0,2020-10-01 13:27:26,201000.0,Silver
2734,Littlefahsai,November,64188.0,2.0,32094.0,2020-11-30 18:46:09,202000.0,Silver
2735,Littlefahsai,December,124546.0,4.0,31136.0,2020-12-14 17:54:11,202000.0,Silver
2748,MAGIC SUPERBIKE,January,0.0,0.0,0.0,0,0.0,Silver
2749,MAGIC SUPERBIKE,February,6932.0,1.0,6932.0,2020-02-14 17:30:04,526000.0,Silver
2750,MAGIC SUPERBIKE,March,26012.0,8.0,3251.0,2020-03-24 05:39:48,531000.0,Silver
2751,MAGIC SUPERBIKE,April,93959.0,4.0,23489.0,2020-04-30 10:00:01,539000.0,Silver
2752,MAGIC SUPERBIKE,May,131076.0,3.0,43692.0,2020-05-15 20:02:57,541000.0,Silver
2753,MAGIC SUPERBIKE,June,141923.0,18.0,7884.0,2020-06-29 17:00:16,545000.0,Silver
2754,MAGIC SUPERBIKE,July,180315.0,19.0,9490.0,2020-07-31 17:00:11,548000.0,Silver
2755,MAGIC SUPERBIKE,August,669013.0,16.0,41813.0,2020-08-29 19:00:37,550000.0,Silver
2756,MAGIC SUPERBIKE,September,29574.0,4.0,7393.0,2020-09-30 14:03:41,553000.0,Silver
2757,MAGIC SUPERBIKE,October,173839.0,5.0,34767.0,2020-10-29 20:04:12,558000.0,Silver
2758,MAGIC SUPERBIKE,November,48749.0,9.0,5416.0,2020-11-29 12:41:57,562000.0,Silver
2759,MAGIC SUPERBIKE,December,31624.0,12.0,2635.0,2020-12-28 20:16:45,562000.0,Silver
2760,MAOKUMA,January,2373647.0,25.0,94945.0,2020-01-31 16:15:01,404000.0,Silver
2761,MAOKUMA,February,2114123.0,21.0,100672.0,2020-02-29 12:47:42,412000.0,Silver
2762,MAOKUMA,March,2196764.0,27.0,81361.0,2020-03-31 13:23:12,422000.0,Silver
2763,MAOKUMA,April,6567320.0,87.0,75486.0,2020-04-30 09:30:00,444000.0,Silver
2764,MAOKUMA,May,4377014.0,37.0,118297.0,2020-05-31 16:51:29,462000.0,Silver
2765,MAOKUMA,June,2988048.0,27.0,110668.0,2020-06-30 18:46:29,471000.0,Silver
2766,MAOKUMA,July,3766351.0,31.0,121495.0,2020-07-31 16:15:00,488000.0,Silver
2767,MAOKUMA,August,3054172.0,35.0,87262.0,2020-08-30 15:33:13,504000.0,Silver
2768,MAOKUMA,September,2693954.0,33.0,81634.0,2020-09-29 16:16:32,517000.0,Silver
2769,MAOKUMA,October,4281494.0,42.0,101940.0,2020-10-31 14:29:46,531000.0,Silver
2770,MAOKUMA,November,4773106.0,41.0,116417.0,2020-11-30 17:23:32,550000.0,Silver
2771,MAOKUMA,December,2951778.0,34.0,86817.0,2020-12-31 13:14:13,550000.0,Silver
2772,MAWIN FINFERRR,January,2782662.0,15.0,185510.0,2020-01-31 17:00:05,353000.0,Silver
2773,MAWIN FINFERRR,February,1736000.0,16.0,108500.0,2020-02-29 12:00:04,353000.0,Silver
2774,MAWIN FINFERRR,March,2113467.0,16.0,132091.0,2020-03-30 17:00:20,353000.0,Silver
2775,MAWIN FINFERRR,April,765844.0,17.0,45049.0,2020-04-29 17:00:49,353000.0,Silver
2776,MAWIN FINFERRR,May,1302894.0,16.0,81430.0,2020-05-30 12:00:08,353000.0,Silver
2777,MAWIN FINFERRR,June,714954.0,15.0,47663.0,2020-06-29 17:00:09,353000.0,Silver
2778,MAWIN FINFERRR,July,2441443.0,17.0,143614.0,2020-07-31 17:00:15,353000.0,Silver
2779,MAWIN FINFERRR,August,1790152.0,18.0,99452.0,2020-08-31 17:00:14,353000.0,Silver
2780,MAWIN FINFERRR,September,3216162.0,17.0,189186.0,2020-09-30 17:00:08,353000.0,Silver
2781,MAWIN FINFERRR,October,1955141.0,16.0,122196.0,2020-10-31 12:00:05,353000.0,Silver
2782,MAWIN FINFERRR,November,1496099.0,15.0,99739.0,2020-11-30 17:00:01,353000.0,Silver
2783,MAWIN FINFERRR,December,1382809.0,18.0,76822.0,2020-12-30 17:00:09,353000.0,Silver
2784,MAY DevilMeiji,January,0.0,0.0,0.0,0,0.0,Silver
2785,MAY DevilMeiji,February,0.0,0.0,0.0,0,0.0,Silver
2786,MAY DevilMeiji,March,0.0,0.0,0.0,0,0.0,Silver
2787,MAY DevilMeiji,April,0.0,0.0,0.0,0,0.0,Silver
2788,MAY DevilMeiji,May,0.0,0.0,0.0,0,0.0,Silver
2789,MAY DevilMeiji,June,0.0,0.0,0.0,0,0.0,Silver
2790,MAY DevilMeiji,July,0.0,0.0,0.0,0,0.0,Silver
2791,MAY DevilMeiji,August,0.0,0.0,0.0,0,0.0,Silver
2792,MAY DevilMeiji,September,0.0,0.0,0.0,0,0.0,Silver
2796,MENOW,January,4428393.0,13.0,340645.0,2020-01-31 17:30:00,597000.0,Silver
2797,MENOW,February,4840333.0,11.0,440030.0,2020-02-27 17:00:14,597000.0,Silver
2798,MENOW,March,4651950.0,13.0,357842.0,2020-03-30 16:30:06,597000.0,Silver
2799,MENOW,April,4262946.0,12.0,355245.0,2020-04-29 18:00:23,597000.0,Silver
2800,MENOW,May,8024543.0,13.0,617272.0,2020-05-29 18:30:07,597000.0,Silver
2801,MENOW,June,3834255.0,14.0,273875.0,2020-06-30 18:00:11,597000.0,Silver
2802,MENOW,July,3594314.0,12.0,299526.0,2020-07-30 17:00:20,597000.0,Silver
2803,MENOW,August,3217306.0,13.0,247485.0,2020-08-29 17:00:03,597000.0,Silver
2804,MENOW,September,2676291.0,13.0,205868.0,2020-09-29 16:30:05,597000.0,Silver
2805,MENOW,October,2061528.0,11.0,187411.0,2020-10-31 19:00:30,597000.0,Silver
2806,MENOW,November,2593101.0,11.0,235736.0,2020-11-26 18:00:01,597000.0,Silver
2807,MENOW,December,1519333.0,12.0,126611.0,2020-12-29 19:00:09,597000.0,Silver
2820,MOBYDICK,January,1174630.0,20.0,58731.0,2020-01-28 16:18:55,330000.0,Silver
2821,MOBYDICK,February,957133.0,15.0,63808.0,2020-02-27 18:24:34,334000.0,Silver
2822,MOBYDICK,March,965903.0,20.0,48295.0,2020-03-31 15:06:54,341000.0,Silver
2823,MOBYDICK,April,984671.0,18.0,54703.0,2020-04-30 17:29:27,347000.0,Silver
2824,MOBYDICK,May,2144960.0,24.0,89373.0,2020-05-31 09:00:08,355000.0,Silver
2825,MOBYDICK,June,1549208.0,25.0,61968.0,2020-06-30 16:52:25,365000.0,Silver
2826,MOBYDICK,July,1374738.0,26.0,52874.0,2020-07-31 18:40:14,372000.0,Silver
2827,MOBYDICK,August,1298323.0,31.0,41881.0,2020-08-31 16:11:42,377000.0,Silver
2828,MOBYDICK,September,820160.0,26.0,31544.0,2020-09-30 17:21:53,380000.0,Silver
2829,MOBYDICK,October,250318.0,8.0,31289.0,2020-10-28 16:30:15,382000.0,Silver
2830,MOBYDICK,November,464642.0,12.0,38720.0,2020-11-30 17:07:13,384000.0,Silver
2831,MOBYDICK,December,199768.0,13.0,15366.0,2020-12-18 17:00:22,384000.0,Silver
2844,MONEY HERO,January,0.0,0.0,0.0,0,0.0,Silver
2845,MONEY HERO,February,0.0,0.0,0.0,0,0.0,Silver
2846,MONEY HERO,March,0.0,0.0,0.0,0,0.0,Silver
2847,MONEY HERO,April,0.0,0.0,0.0,0,0.0,Silver
2848,MONEY HERO,May,0.0,0.0,0.0,0,0.0,Silver
2849,MONEY HERO,June,0.0,0.0,0.0,0,0.0,Silver
2850,MONEY HERO,July,0.0,0.0,0.0,0,0.0,Silver
2851,MONEY HERO,August,0.0,0.0,0.0,0,0.0,Silver
2852,MONEY HERO,September,0.0,0.0,0.0,0,0.0,Silver
2853,MONEY HERO,October,0.0,0.0,0.0,0,0.0,Silver
2854,MONEY HERO,November,703388.0,106.0,6635.0,2020-11-30 22:14:53,102000.0,Silver
2855,MONEY HERO,December,783906.0,118.0,6643.0,2020-12-31 19:32:49,102000.0,Silver
2856,MOSSSTER,January,67533.0,1.0,67533.0,2020-01-25 19:12:14,317000.0,Silver
2857,MOSSSTER,February,28093.0,1.0,28093.0,2020-02-24 20:42:21,318000.0,Silver
2858,MOSSSTER,March,24948.0,1.0,24948.0,2020-03-27 19:16:28,319000.0,Silver
2859,MOSSSTER,April,151006.0,2.0,75503.0,2020-04-20 20:31:25,320000.0,Silver
2860,MOSSSTER,May,187582.0,5.0,37516.0,2020-05-26 20:46:01,321000.0,Silver
2861,MOSSSTER,June,37899.0,2.0,18949.0,2020-06-08 19:43:13,322000.0,Silver
2862,MOSSSTER,July,13717.0,3.0,4572.0,2020-07-18 20:30:02,322000.0,Silver
2863,MOSSSTER,August,6065.0,1.0,6065.0,2020-08-22 21:14:41,323000.0,Silver
2864,MOSSSTER,September,168976.0,5.0,33795.0,2020-09-30 18:11:31,324000.0,Silver
2865,MOSSSTER,October,20853.0,2.0,10426.0,2020-10-27 22:53:27,324000.0,Silver
2866,MOSSSTER,November,7957.0,2.0,3978.0,2020-11-30 19:20:23,325000.0,Silver
2867,MOSSSTER,December,33020.0,3.0,11006.0,2020-12-28 20:02:27,325000.0,Silver
2868,MOV Studio,January,0.0,0.0,0.0,0,0.0,Silver
2869,MOV Studio,February,0.0,0.0,0.0,0,0.0,Silver
2870,MOV Studio,March,0.0,0.0,0.0,0,0.0,Silver
2871,MOV Studio,April,0.0,0.0,0.0,0,0.0,Silver
2872,MOV Studio,May,0.0,0.0,0.0,0,0.0,Silver
2873,MOV Studio,June,0.0,0.0,0.0,0,0.0,Silver
2874,MOV Studio,July,2503749.0,1.0,2503749.0,2020-07-11 19:35:34,269000.0,Silver
2875,MOV Studio,August,501815.0,1.0,501815.0,2020-08-27 14:38:03,269000.0,Silver
2876,MOV Studio,September,0.0,0.0,0.0,0,0.0,Silver
2877,MOV Studio,October,846748.0,1.0,846748.0,2020-10-11 20:46:18,269000.0,Silver
2878,MOV Studio,November,0.0,0.0,0.0,0,0.0,Silver
2879,MOV Studio,December,144616.0,1.0,144616.0,2020-12-31 23:54:27,269000.0,Silver
2880,MR.Kyoro Danger,January,2796660.0,7.0,399522.0,2020-01-29 19:12:53,792000.0,Silver
2881,MR.Kyoro Danger,February,1281481.0,6.0,213580.0,2020-02-26 19:01:21,802000.0,Silver
2882,MR.Kyoro Danger,March,556897.0,8.0,69612.0,2020-03-23 17:16:12,823000.0,Silver
2883,MR.Kyoro Danger,April,7227521.0,7.0,1032503.0,2020-04-29 18:56:41,869000.0,Silver
2884,MR.Kyoro Danger,May,3356793.0,8.0,419599.0,2020-05-28 18:30:05,903000.0,Silver
2885,MR.Kyoro Danger,June,1411186.0,8.0,176398.0,2020-06-29 19:00:06,921000.0,Silver
2886,MR.Kyoro Danger,July,3571082.0,7.0,510154.0,2020-07-28 18:19:34,955000.0,Silver
2887,MR.Kyoro Danger,August,1240932.0,6.0,206822.0,2020-08-28 18:50:10,972000.0,Silver
2888,MR.Kyoro Danger,September,535231.0,6.0,89205.0,2020-09-25 19:25:51,993000.0,Silver
2892,MRSilver VideoGame,January,588697.0,35.0,16819.0,2020-01-31 12:37:26,237000.0,Silver
2893,MRSilver VideoGame,February,401331.0,33.0,12161.0,2020-02-29 19:55:15,238000.0,Silver
2894,MRSilver VideoGame,March,1056528.0,34.0,31074.0,2020-03-31 18:03:30,242000.0,Silver
2895,MRSilver VideoGame,April,700187.0,30.0,23339.0,2020-04-29 17:03:12,244000.0,Silver
2896,MRSilver VideoGame,May,187574.0,18.0,10420.0,2020-05-31 14:19:40,246000.0,Silver
2897,MRSilver VideoGame,June,278986.0,18.0,15499.0,2020-06-30 17:10:05,246000.0,Silver
2898,MRSilver VideoGame,July,65528.0,14.0,4680.0,2020-07-31 18:30:41,247000.0,Silver
2899,MRSilver VideoGame,August,109836.0,13.0,8448.0,2020-08-28 06:17:51,247000.0,Silver
2900,MRSilver VideoGame,September,219251.0,15.0,14616.0,2020-09-30 17:20:25,248000.0,Silver
2901,MRSilver VideoGame,October,443112.0,19.0,23321.0,2020-10-31 18:15:21,250000.0,Silver
2902,MRSilver VideoGame,November,643698.0,24.0,26820.0,2020-11-30 17:00:11,254000.0,Silver
2903,MRSilver VideoGame,December,235402.0,20.0,11770.0,2020-12-30 22:14:23,254000.0,Silver
2916,MUJI SAMA,January,4180863.0,6.0,696810.0,2020-01-30 08:45:01,274000.0,Silver
2917,MUJI SAMA,February,2012454.0,6.0,335409.0,2020-02-27 19:34:52,346000.0,Silver
2918,MUJI SAMA,March,2462832.0,9.0,273648.0,2020-03-31 19:45:01,392000.0,Silver
2919,MUJI SAMA,April,650785.0,4.0,162696.0,2020-04-24 20:02:57,402000.0,Silver
2920,MUJI SAMA,May,229099.0,3.0,76366.0,2020-05-26 18:40:44,413000.0,Silver
2921,MUJI SAMA,June,197188.0,3.0,65729.0,2020-06-16 18:20:16,423000.0,Silver
2922,MUJI SAMA,July,62263.0,3.0,20754.0,2020-07-31 19:29:28,423000.0,Silver
2923,MUJI SAMA,August,78812.0,3.0,26270.0,2020-08-24 20:28:29,423000.0,Silver
2924,MUJI SAMA,September,66096.0,3.0,22032.0,2020-09-15 21:19:44,423000.0,Silver
2925,MUJI SAMA,October,395033.0,7.0,56433.0,2020-10-31 19:00:05,426000.0,Silver
2926,MUJI SAMA,November,174149.0,7.0,24878.0,2020-11-25 19:28:55,428000.0,Silver
2927,MUJI SAMA,December,131526.0,4.0,32881.0,2020-12-31 19:11:06,430000.0,Silver
2928,MZ Crazy Cars,January,2130430.0,38.0,56063.0,2020-01-31 11:45:00,285000.0,Silver
2929,MZ Crazy Cars,February,3397825.0,44.0,77223.0,2020-02-29 16:45:00,295000.0,Silver
2930,MZ Crazy Cars,March,2128961.0,37.0,57539.0,2020-03-31 16:38:26,302000.0,Silver
2931,MZ Crazy Cars,April,3333436.0,40.0,83335.0,2020-04-30 17:26:39,309000.0,Silver
2932,MZ Crazy Cars,May,2925385.0,45.0,65008.0,2020-05-31 16:15:02,315000.0,Silver
2933,MZ Crazy Cars,June,2716127.0,39.0,69644.0,2020-06-30 17:28:04,320000.0,Silver
2934,MZ Crazy Cars,July,2094771.0,31.0,67573.0,2020-07-31 16:32:27,325000.0,Silver
2935,MZ Crazy Cars,August,1618012.0,26.0,62231.0,2020-08-31 16:11:20,333000.0,Silver
2936,MZ Crazy Cars,September,1156168.0,32.0,36130.0,2020-09-30 17:00:16,339000.0,Silver
2937,MZ Crazy Cars,October,1520738.0,29.0,52439.0,2020-10-31 08:15:04,344000.0,Silver
2938,MZ Crazy Cars,November,1982303.0,35.0,56637.0,2020-11-30 16:15:00,349000.0,Silver
2939,MZ Crazy Cars,December,869679.0,24.0,36236.0,2020-12-30 16:15:03,349000.0,Silver
2940,MadamPam,January,1799276.0,28.0,64259.0,2020-01-30 22:55:10,845000.0,Silver
2941,MadamPam,February,1239974.0,29.0,42757.0,2020-02-29 23:18:39,862000.0,Silver
2942,MadamPam,March,1653883.0,24.0,68911.0,2020-03-31 07:00:03,885000.0,Silver
2943,MadamPam,April,836331.0,18.0,46462.0,2020-04-30 05:02:24,893000.0,Silver
2944,MadamPam,May,866282.0,25.0,34651.0,2020-05-31 07:00:18,901000.0,Silver
2945,MadamPam,June,605580.0,26.0,23291.0,2020-06-29 07:00:08,914000.0,Silver
2946,MadamPam,July,730995.0,29.0,25206.0,2020-07-30 21:29:29,926000.0,Silver
2947,MadamPam,August,740431.0,28.0,26443.0,2020-08-31 04:08:48,930000.0,Silver
2948,MadamPam,September,772105.0,25.0,30884.0,2020-09-30 07:00:02,940000.0,Silver
2949,MadamPam,October,581085.0,27.0,21521.0,2020-10-31 08:59:55,946000.0,Silver
2950,MadamPam,November,419472.0,25.0,16778.0,2020-11-29 07:00:04,953000.0,Silver
2951,MadamPam,December,1403598.0,30.0,46786.0,2020-12-31 07:00:05,953000.0,Silver
2952,Mahidol Channel มหิดล แชนแนล,January,590946.0,20.0,29547.0,2020-01-31 19:03:16,712000.0,Silver
2953,Mahidol Channel มหิดล แชนแนล,February,838035.0,26.0,32232.0,2020-02-29 13:00:00,729000.0,Silver
2954,Mahidol Channel มหิดล แชนแนล,March,1704070.0,45.0,37868.0,2020-03-31 21:00:06,749000.0,Silver
2955,Mahidol Channel มหิดล แชนแนล,April,175804.0,17.0,10341.0,2020-04-30 22:00:14,763000.0,Silver
2956,Mahidol Channel มหิดล แชนแนล,May,246299.0,21.0,11728.0,2020-05-30 20:00:24,778000.0,Silver
2957,Mahidol Channel มหิดล แชนแนล,June,837931.0,48.0,17456.0,2020-06-30 19:00:03,789000.0,Silver
2958,Mahidol Channel มหิดล แชนแนล,July,1015458.0,39.0,26037.0,2020-07-31 20:00:18,805000.0,Silver
2959,Mahidol Channel มหิดล แชนแนล,August,950563.0,45.0,21123.0,2020-08-31 20:00:30,823000.0,Silver
2960,Mahidol Channel มหิดล แชนแนล,September,1501069.0,76.0,19750.0,2020-09-30 20:00:01,845000.0,Silver
2961,Mahidol Channel มหิดล แชนแนล,October,108413.0,24.0,4517.0,2020-10-31 20:00:09,872000.0,Silver
2962,Mahidol Channel มหิดล แชนแนล,November,81226.0,28.0,2900.0,2020-11-30 20:00:09,892000.0,Silver
2963,Mahidol Channel มหิดล แชนแนล,December,116154.0,39.0,2978.0,2020-12-31 20:00:07,892000.0,Silver
2976,Mai's Kitchen,January,7342.0,2.0,3671.0,2020-01-13 19:00:06,236000.0,Silver
2977,Mai's Kitchen,February,31615.0,6.0,5269.0,2020-02-27 19:00:07,236000.0,Silver
2978,Mai's Kitchen,March,24517.0,7.0,3502.0,2020-03-30 15:18:25,236000.0,Silver
2979,Mai's Kitchen,April,65014.0,6.0,10835.0,2020-04-28 14:28:24,236000.0,Silver
2980,Mai's Kitchen,May,21040.0,4.0,5260.0,2020-05-26 14:00:08,236000.0,Silver
2981,Mai's Kitchen,June,6953.0,2.0,3476.0,2020-06-18 17:50:29,236000.0,Silver
2982,Mai's Kitchen,July,23073.0,9.0,2563.0,2020-07-30 20:28:28,236000.0,Silver
2983,Mai's Kitchen,August,10439.0,2.0,5219.0,2020-08-08 15:00:12,236000.0,Silver
2984,Mai's Kitchen,September,3539.0,3.0,1179.0,2020-09-26 19:38:02,236000.0,Silver
2985,Mai's Kitchen,October,5193.0,3.0,1731.0,2020-10-19 19:00:01,236000.0,Silver
2986,Mai's Kitchen,November,1478.0,1.0,1478.0,2020-11-14 19:47:19,236000.0,Silver
2987,Mai's Kitchen,December,1540.0,1.0,1540.0,2020-12-11 19:14:21,236000.0,Silver
3012,Maser,January,0.0,0.0,0.0,0,0.0,Silver
3013,Maser,February,0.0,0.0,0.0,0,0.0,Silver
3014,Maser,March,0.0,0.0,0.0,0,0.0,Silver
3015,Maser,April,0.0,0.0,0.0,0,0.0,Silver
3016,Maser,May,0.0,0.0,0.0,0,0.0,Silver
3017,Maser,June,0.0,0.0,0.0,0,0.0,Silver
3018,Maser,July,0.0,0.0,0.0,0,0.0,Silver
3019,Maser,August,0.0,0.0,0.0,0,0.0,Silver
3033,Maser Gamer,October,0.0,0.0,0.0,0,0.0,Silver
3034,Maser Gamer,November,0.0,0.0,0.0,0,0.0,Silver
3035,Maser Gamer,December,0.0,0.0,0.0,0,0.0,Silver
3036,MassAutoCar,January,0.0,0.0,0.0,0,0.0,Silver
3037,MassAutoCar,February,0.0,0.0,0.0,0,0.0,Silver
3038,MassAutoCar,March,0.0,0.0,0.0,0,0.0,Silver
